,zipcode,population,OBJECTID,OBJECTID_1,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area
29,90033,48852,62,62,90033,Los Angeles,CA,50015,16616.28,3.01,48320.7225629409,83885115.8849933
30,90034,57964,63,63,90034,Los Angeles,CA,60991,19059.69,3.2,57685.1992724279,89275336.9350534
31,90035,28418,64,64,90035,Los Angeles,CA,29887,14231.9,2.1,42160.7761221168,58438545.4708007
32,90036,36865,65,65,90036,Los Angeles,CA,40160,16663.9,2.41,36128.4251322063,67210560.4136522
33,90037,62276,66,66,90037,Los Angeles,CA,64271,23371.27,2.75,41122.8409836624,76675809.1947879
34,90038,28917,67,67,90038,Los Angeles,CA,30618,20276.82,1.51,30346.2916563734,42200794.693709
35,90039,28514,68,68,90039,Los Angeles,CA,29654,7507.34,3.95,73931.0954302045,110240422.931873
36,90040,12520,69,69,90040,Los Angeles,CA,12559,2195.63,5.72,80619.4178543577,159386800.325758
37,90041,27425,70,70,90041,Los Angeles,CA,29001,8169.3,3.55,66223.8465265087,98835688.9014727
38,90042,62430,71,71,90042,Los Angeles,CA,63499,14497.49,4.38,73254.017645294,122114576.593807
39,90043,44789,72,72,90043,Los Angeles,CA,46249,11225.49,4.12,56968.4272774788,114714672.698311
40,90044,89779,73,73,90044,Los Angeles,CA,92776,18191.37,5.1,66633.9650632645,142181472.143003
41,90045,39480,74,74,90045,Los Angeles,CA,41163,3731.91,11.03,95879.5808820129,307662807.34045
42,90046,48581,75,75,90046,Los Angeles,CA,51342,9334.91,5.5,74591.1915807627,153343961.894833
43,90047,48606,76,76,90047,Los Angeles,CA,51920,10661.19,4.87,68185.4028502503,135681594.898995
44,90048,21397,77,77,90048,Los Angeles,CA,22598,11769.79,1.92,36901.7815198376,53351865.8370267
45,90049,35482,78,78,90049,Los Angeles,CA,37347,2489.8,15.0,114523.19266418,418315804.693912
46,90056,7827,79,79,90056,Los Angeles,CA,7298,2966.67,2.46,58114.3467429615,68709773.1510768
47,90057,44998,80,80,90057,Los Angeles,CA,45010,51147.73,0.88,22543.060494952,24611703.9135863
48,90058,3223,81,81,90058,Los Angeles,CA,3702,622.18,5.95,86570.6356303124,165953289.331567
49,90059,40952,82,82,90059,Los Angeles,CA,44147,13138.99,3.36,59983.3102405389,93556304.924689
50,90061,26872,83,83,90061,Los Angeles,CA,28796,11075.38,2.6,44004.9496203926,72502354.3283627
51,90062,32821,84,84,90062,Los Angeles,CA,32294,17177.66,1.88,37159.6804305894,52347153.3249803
52,90063,55758,85,85,90063,Los Angeles,CA,57895,15861.64,3.65,57084.4214786314,101915476.925881
53,90064,25403,86,86,90064,Los Angeles,CA,26366,6902.09,3.82,55208.9929431228,106415653.368468
54,90065,45527,87,87,90065,Los Angeles,CA,46970,8571.17,5.48,79907.4211773034,152861349.292935
55,90066,55277,88,88,90066,Los Angeles,CA,56244,11741.96,4.79,61926.7180298337,133518425.38394
56,90067,2424,89,89,90067,Los Angeles,CA,2823,8554.55,0.33,17230.1005974189,9122025.09912487
57,90068,22286,90,90,90068,Los Angeles,CA,23883,2977.93,8.02,103806.931718676,223718198.055598
58,90069,20483,91,91,90069,West Hollywood,CA,21253,9749.08,2.18,38060.3044956023,60873312.5891644
59,90071,15,92,92,90071,Los Angeles,CA,17,130.77,0.13,7710.14984221367,3529115.73137244
60,90073,539,93,93,90073,Los Angeles,CA,-99,-99.0,0.09,6461.51603505507,2465169.40689176
61,90077,9377,94,94,90077,Los Angeles,CA,9652,1297.31,7.44,82212.7100490928,207463599.004747
62,90089,3217,95,95,90089,Los Angeles,CA,2655,14750.0,0.18,15389.0434955978,5072181.0167375
63,90094,5464,96,96,90094,Playa Vista,CA,8368,15214.55,0.55,24847.6039806975,15463023.6031952
64,90095,3,97,97,90095,Los Angeles,CA,1,2.7,0.37,15707.9909299767,10201399.9589851
65,90201,101279,98,98,90201,Bell Gardens,CA,104501,17330.18,6.03,85764.8041849776,168138700.672858
66,90210,21741,99,99,90210,Beverly Hills,CA,22330,2071.43,10.78,98500.1352344598,300430903.730847
67,90211,8434,100,100,90211,Beverly Hills,CA,8795,13126.87,0.67,23228.9145881487,18680860.176199
68,90212,11555,101,101,90212,Beverly Hills,CA,12000,13186.81,0.91,25170.5351777494,25309981.6237773
69,90220,49328,102,102,90220,Compton,CA,50970,7199.15,7.08,71987.4443583539,197315552.057226
70,90221,53704,103,103,90221,Compton,CA,55395,10071.82,5.5,84483.3041317842,153252672.300118
71,90222,31869,104,104,90222,Compton,CA,32860,12687.26,2.59,39257.5100143859,72071450.0078163
72,90230,31766,105,105,90230,Culver City,CA,32607,9185.07,3.55,65201.5486337187,98893610.0266513
73,90232,15149,106,106,90232,Culver City,CA,17190,7377.68,2.33,57858.5039295941,64934271.27009
74,90240,25876,107,107,90240,Downey,CA,25709,8774.4,2.93,43765.4912320612,81638264.0649327
75,90241,42399,108,108,90241,Downey,CA,44730,9018.15,4.96,72352.1727497127,138181302.651061
76,90242,43497,109,109,90242,Downey,CA,46125,10093.0,4.57,66381.5041933286,127332109.825654
77,90245,16654,110,110,90245,El Segundo,CA,17492,3191.97,5.48,58221.0859683373,152698650.431014
78,90247,47487,111,111,90247,Gardena,CA,49363,13269.62,3.72,50567.7595176312,103601050.289757
79,90248,9947,112,112,90248,Gardena,CA,11129,2500.9,4.45,80355.5777558792,123940027.852132
80,90249,26669,113,113,90249,Gardena,CA,28820,9736.49,2.96,42284.1643128392,82483077.4014214
81,90250,93193,114,114,90250,Hawthorne,CA,97327,14397.49,6.76,80096.129120302,188380569.869538
82,90254,19506,115,115,90254,Hermosa Beach,CA,20326,13460.93,1.51,30544.6913928771,42134753.6956431
83,90255,75066,116,116,90255,Huntington Park,CA,77158,20412.17,3.78,71941.4622298412,105402367.161487
84,90260,34924,117,117,90260,Lawndale,CA,35474,13857.03,2.56,47602.7518181208,71361904.5467005
85,90262,69745,118,118,90262,Lynwood,CA,73768,15432.64,4.78,73787.8823563838,133114924.568509
86,90263,1612,119,119,90263,Malibu,CA,1711,7439.13,0.23,13291.2186940116,6508837.12236832
87,90265,18116,120,120,90265,Malibu,CA,19624,207.6,94.53,444621.353947183,2635647257.3465
88,90266,35135,121,121,90266,Manhattan Beach,CA,35705,8881.84,4.02,51067.7090214636,111975477.782328
89,90270,27372,122,122,90270,Maywood,CA,27890,23635.59,1.18,33320.6189668208,32820343.2347223
90,90272,22986,123,123,90272,Pacific Palisades,CA,23802,961.7,24.75,133963.930248574,690048187.133058
91,90274,25209,124,124,90274,Palos Verdes Peninsula,CA,26239,2188.41,11.99,188927.989198685,334365759.23836
92,90275,41804,125,125,90275,Rancho Palos Verdes,CA,43758,3246.14,13.48,207099.759022919,375736134.770819
93,90277,35293,126,126,90277,Redondo Beach,CA,37077,10185.99,3.64,79404.3992480909,101606649.941355
94,90278,40071,127,127,90278,Redondo Beach,CA,41693,11646.09,3.58,53635.7559860493,99768999.6298465
95,90280,94396,128,128,90280,South Gate,CA,97188,12704.31,7.65,109191.594891685,213131394.7648
96,90290,6368,129,129,90290,Topanga,CA,7084,380.86,18.6,147329.689117665,518615231.235075
97,90291,28341,130,130,90291,Venice,CA,30009,11586.49,2.59,37724.4211929562,72047594.5910225
98,90292,21576,131,131,90292,Marina del Rey,CA,24552,11636.02,2.11,88824.8545711272,59005650.2306209
99,90293,12132,132,132,90293,Playa del Rey,CA,11137,4350.39,2.56,68749.6399232431,71391841.7852586
100,90301,36568,133,133,90301,Inglewood,CA,38429,15070.2,2.55,40458.9224803169,70829096.8558995
101,90302,29415,134,134,90302,Inglewood,CA,30852,16237.89,1.9,40633.1630003426,52890607.8520601
102,90303,26176,135,135,90303,Inglewood,CA,25834,14116.94,1.83,31925.0292623304,50855567.9754869
103,90304,28210,136,136,90304,Inglewood,CA,29788,17837.13,1.67,36240.1328254179,46591788.1417515
104,90305,14853,137,137,90305,Inglewood,CA,14442,5470.45,2.64,38926.9809504594,73710552.0566753
105,90401,6722,138,138,90401,Santa Monica,CA,7938,9230.23,0.86,23700.8152804981,23887709.0134435
106,90402,12250,139,139,90402,Santa Monica,CA,13154,6643.43,1.98,45041.6692907137,55188458.0498988
107,90403,24525,140,140,90403,Santa Monica,CA,25759,18531.65,1.39,35063.2751627459,38689588.7879766
108,90404,21360,141,141,90404,Santa Monica,CA,22739,11201.48,2.03,33458.8398346642,56609923.9203351
109,90405,27186,142,142,90405,Santa Monica,CA,27605,10416.98,2.65,39369.7291977977,73809125.5514
110,90501,43180,143,143,90501,Torrance,CA,44882,7832.81,5.73,61616.3444339132,159748908.634199
111,90502,18010,144,144,90502,Torrance,CA,19345,8753.39,2.21,44766.0086095263,61601279.0351123
112,90503,44383,145,145,90503,Torrance,CA,46085,7530.23,6.12,53977.9028672643,170465692.884236
113,90504,32102,146,146,90504,Torrance,CA,33169,8868.72,3.74,43930.9311607108,104227049.735758
114,90505,36678,147,147,90505,Torrance,CA,36846,6408.0,5.75,60425.8304592964,160269165.460156
115,90506,0,148,148,90506,Torrance,CA,0,0.0,0.25,11912.4558176989,7037216.05420644
116,90601,31974,149,149,90601,Whittier,CA,32781,3191.92,10.27,151617.648219012,286390029.857795
117,90602,25777,150,150,90602,Whittier,CA,26246,9241.55,2.84,72370.8352063437,79213636.9909059
118,90603,20063,151,151,90603,Whittier,CA,20798,6302.42,3.3,69340.38665773,92088371.5235932
119,90604,39407,152,152,90604,Whittier,CA,40860,9371.56,4.36,67509.6138345795,121579005.815604
120,90605,40331,153,153,90605,Whittier,CA,42434,7858.15,5.4,106503.094109667,150627307.606916
121,90606,32396,154,154,90606,Whittier,CA,33103,8827.47,3.75,60766.3690677097,104478310.945797
122,90620,45113,155,155,90620,Buena Park,CA,47289,7175.87,6.59,100061.797264719,183730904.303958
123,90621,35153,156,156,90621,Buena Park,CA,37454,9386.97,3.99,58202.0020657058,111435524.315488
124,90623,15554,157,157,90623,La Palma,CA,16095,8700.0,1.85,43736.6320207775,51665980.670891
125,90630,47993,158,158,90630,Cypress,CA,51841,8374.96,6.19,84311.0496313687,172618774.476478
126,90631,67619,159,159,90631,La Habra,CA,71403,5269.59,13.55,113081.104854466,377722241.364068
127,90638,49012,160,160,90638,La Mirada,CA,50864,6640.21,7.66,99860.3643141493,213592942.120228
128,90640,62549,162,162,90640,Montebello,CA,65026,7901.09,8.23,93155.0745530182,229370014.767142
129,90650,105549,163,163,90650,Norwalk,CA,108958,11163.73,9.76,93821.0074192988,271905449.431509
130,90660,62928,164,164,90660,Pico Rivera,CA,65997,7746.13,8.52,80750.2040164901,237587995.126358
131,90670,14866,165,165,90670,Santa Fe Springs,CA,16210,1898.13,8.54,144756.09458483,238062701.83086
132,90680,29945,166,166,90680,Stanton,CA,32542,12188.01,2.67,67870.7992616551,74544403.8265929
133,90701,16591,167,167,90701,Artesia,CA,17167,10729.38,1.6,41915.4292475486,44747118.532556
134,90703,49399,168,168,90703,Cerritos,CA,51165,5768.32,8.87,120629.789923897,247264308.320656
135,90704,4090,169,169,90704,Avalon,CA,4259,32.2,132.28,636894.440457149,3687974973.60459
136,90706,76615,170,170,90706,Bellflower,CA,79673,12912.97,6.17,59399.6797613573,172008577.285424
137,90710,25457,171,171,90710,Harbor City,CA,26799,11501.72,2.33,40732.520267976,65032634.5672783
138,90712,31499,172,172,90712,Lakewood,CA,31831,7234.32,4.4,61987.5473417892,122471336.679591
139,90713,27925,173,173,90713,Lakewood,CA,29321,8573.39,3.42,44351.40460393,95335738.2291277
140,90715,20388,174,174,90715,Lakewood,CA,21743,12641.28,1.72,41951.8294854437,48005956.404446
141,90716,14184,175,175,90716,Hawaiian Gardens,CA,14236,14985.26,0.95,24905.2000770957,26567356.2294814
142,90717,21318,176,176,90717,Lomita,CA,22451,10640.28,2.11,47063.6295270517,58771301.3776681
143,90720,21751,177,177,90720,Los Alamitos,CA,22707,3692.2,6.15,69087.2140689031,171490220.648303
144,90723,54099,178,178,90723,Paramount,CA,55445,11697.26,4.74,70330.449950243,132250596.5964
145,90731,59662,179,179,90731,San Pedro,CA,63454,5869.94,10.81,235176.912475875,301395907.992617
146,90732,21115,180,180,90732,San Pedro,CA,21864,6625.45,3.3,89541.5626941463,92082271.271692
147,90740,23729,181,181,90740,Seal Beach,CA,25133,2216.31,11.34,156959.885566554,316252609.880608
148,90742,831,182,182,90742,Sunset Beach,CA,459,2415.79,0.19,15110.3553194956,5433003.27461424
149,90743,456,183,183,90743,Surfside,CA,486,8100.0,0.06,7585.16547822554,1715551.03566932
150,90744,53815,184,184,90744,Wilmington,CA,55553,6701.21,8.29,115273.085451207,231093787.641365
151,90745,57251,185,185,90745,Carson,CA,59893,6378.38,9.39,87328.3044879368,261579917.533459
152,90746,25990,186,186,90746,Carson,CA,25314,5306.92,4.77,83327.3944859783,132896625.067205
153,90747,0,187,187,90747,Carson,CA,709,1201.69,0.59,17359.5210385528,16568377.2352581
154,90755,11074,188,188,90755,Signal Hill,CA,11976,5394.59,2.22,57781.1688700962,61981825.2383037
155,90802,39347,189,189,90802,Long Beach,CA,40005,6634.33,6.03,179803.010278278,168173439.216357
156,90803,32031,190,190,90803,Long Beach,CA,36879,8213.59,4.49,133595.354582743,125334048.909571
157,90804,40311,191,191,90804,Long Beach,CA,41027,18648.64,2.2,49675.5872657764,61331184.276569
158,90805,93524,192,192,90805,Long Beach,CA,96109,12814.53,7.5,77301.4776616096,209095625.714086
159,90806,42399,193,193,90806,Long Beach,CA,44161,11560.47,3.82,81230.2056452466,106480852.478678
160,90807,31481,194,194,90807,Long Beach,CA,32830,6362.4,5.16,76881.8679488355,143818981.517562
161,90808,38232,195,195,90808,Long Beach,CA,39181,5162.19,7.59,78062.5568197268,211774401.618307
162,90810,36735,196,196,90810,Long Beach,CA,38707,6134.23,6.31,64448.1779261215,176232381.167606
163,90813,58911,197,197,90813,Long Beach,CA,60804,14866.5,4.09,63199.3622189227,114024673.031936
164,90814,19131,198,198,90814,Long Beach,CA,18399,13730.6,1.34,37739.8101487567,37181586.1119195
165,90815,39733,199,199,90815,Long Beach,CA,42603,6165.41,6.91,81928.1115569411,192794146.573348
166,90822,117,200,200,90822,Long Beach,CA,-99,-99.0,0.53,18601.2044352511,14796224.3807685
167,91001,36126,202,202,91001,Altadena,CA,37341,4696.98,7.95,78010.7053857515,221356447.851466
168,91006,31715,203,203,91006,Arcadia,CA,33018,4950.22,6.67,127650.989757693,185721300.323748
169,91007,34095,204,204,91007,Arcadia,CA,33888,6206.59,5.46,59457.1514106886,152263910.063953
170,91008,1391,205,205,91008,Duarte,CA,1530,668.12,2.29,39247.9760591505,63741097.320402
171,91010,26074,206,206,91010,Duarte,CA,27100,4927.27,5.5,87727.1354519654,153311075.411571
172,91011,20280,207,207,91011,La Canada Flintridge,CA,21000,338.16,62.1,334372.192862428,1731253694.07847
173,91016,40598,208,208,91016,Monrovia,CA,42110,2434.1,17.3,149383.616305276,482223956.855734
174,91020,8415,209,209,91020,Montrose,CA,8541,11541.89,0.74,26384.8034223074,20658615.7563848
175,91024,10917,210,210,91024,Sierra Madre,CA,11580,3809.21,3.04,46853.5338995025,84678915.3920554
176,91030,25616,211,211,91030,South Pasadena,CA,26837,7756.36,3.46,45897.073112491,96585087.3072778
177,91040,20372,212,212,91040,Sunland,CA,21278,1498.45,14.2,174118.891236433,395825196.75047
178,91042,27585,213,213,91042,Tujunga,CA,29421,464.79,63.3,295405.25572572,1764653555.3303
179,91101,20460,214,214,91101,Pasadena,CA,20236,16586.89,1.22,28321.7657098183,33950119.755875
180,91103,27480,215,215,91103,Pasadena,CA,29571,5914.2,5.0,64878.9756885226,139495240.89684
181,91104,36751,216,216,91104,Pasadena,CA,37406,9948.4,3.76,47301.0598312659,104861387.038184
182,91105,11254,217,217,91105,Pasadena,CA,13200,3243.24,4.07,74177.2584864236,113323408.74943
183,91106,24229,218,218,91106,Pasadena,CA,24589,8392.15,2.93,60425.7129805295,81684314.2884398
184,91107,32940,219,219,91107,Pasadena,CA,34608,4110.21,8.42,93944.3292342209,234695520.98278
185,91108,13361,220,220,91108,San Marino,CA,13450,3530.18,3.81,62936.0715432884,106204013.583191
186,91201,22781,222,222,91201,Glendale,CA,23156,9648.33,2.4,44495.1746689155,66900265.1379375
187,91202,22830,223,223,91202,Glendale,CA,23586,11449.51,2.06,38013.540896349,57414310.1698882
188,91203,13220,224,224,91203,Glendale,CA,16479,18726.14,0.88,20095.3164599227,24400901.3463768
189,91204,16032,225,225,91204,Glendale,CA,16778,16132.69,1.04,31850.0744299748,28979184.3015688
190,91205,37810,226,226,91205,Glendale,CA,39737,21249.73,1.87,34374.3547757689,52055833.2519602
191,91206,33065,227,227,91206,Glendale,CA,34384,5969.44,5.76,83923.0068768274,160623898.329869
192,91207,10506,228,228,91207,Glendale,CA,9796,2040.83,4.8,75999.155473503,133882869.129007
193,91208,16245,229,229,91208,Glendale,CA,17479,2246.66,7.78,90073.8981571684,217049658.148365
194,91210,328,230,230,91210,Glendale,CA,325,6500.0,0.05,5829.30359866697,1287599.47963593
195,91214,30356,231,231,91214,La Crescenta,CA,31102,5759.63,5.4,57761.9142578778,150468165.569778
196,91301,25488,232,232,91301,Agoura Hills,CA,25182,685.97,36.71,200957.489234164,1023310727.88517
197,91302,25709,233,233,91302,Calabasas,CA,27282,1051.73,25.94,196364.538248789,723233637.902862
198,91303,26855,234,234,91303,Canoga Park,CA,28337,13180.0,2.15,31118.4580247717,59854325.8302443
199,91304,50231,235,235,91304,Canoga Park,CA,52208,5638.01,9.26,107262.114108212,258278726.191133
200,91306,45061,236,236,91306,Winnetka,CA,46903,10684.05,4.39,51647.9892516659,122310952.811217
201,91307,24474,237,237,91307,West Hills,CA,24952,1052.83,23.7,168562.099006259,660797439.896618
202,91311,36557,238,238,91311,Chatsworth,CA,38609,1232.73,31.32,192484.348861364,873253182.344886
203,91316,26898,239,239,91316,Encino,CA,28808,6622.53,4.35,57190.7596087858,121278275.131135
204,91320,44274,240,240,91320,Newbury Park,CA,45038,1135.6,39.66,230548.561487639,1105799546.13596
205,91321,34882,241,241,91321,Newhall,CA,37585,1191.28,31.55,222887.957923804,879540404.322224
206,91324,27669,242,242,91324,Northridge,CA,29099,7220.6,4.03,49095.5651191123,112433254.38102
207,91325,32417,243,243,91325,Northridge,CA,34940,7204.12,4.85,74085.7499087708,135317855.29126
208,91326,33708,244,244,91326,Porter Ranch,CA,36377,4552.82,7.99,77033.0344203855,222844598.89935
209,91330,2702,245,245,91330,Northridge,CA,2616,6380.49,0.41,18036.4968649791,11558546.7343455
210,91331,103689,246,246,91331,Pacoima,CA,109024,11723.01,9.3,79191.497513718,259227901.975892
211,91335,74363,247,247,91335,Reseda,CA,77677,11663.21,6.66,54881.5607104872,185604242.297611
212,91340,34188,248,248,91340,San Fernando,CA,37229,10399.16,3.58,49958.2810923057,99688442.3871722
213,91342,91725,249,249,91342,Sylmar,CA,96580,1143.91,84.43,426895.021776788,2353723073.59871
214,91343,60254,250,250,91343,North Hills,CA,63181,10512.65,6.01,56859.3970577805,167360779.001443
215,91344,51747,251,251,91344,Granada Hills,CA,52450,3340.76,15.7,95585.0209810542,437859382.474271
216,91345,18496,252,252,91345,Mission Hills,CA,19383,6252.58,3.1,43206.7266734122,86593153.4263051
217,91350,33348,253,253,91350,Santa Clarita,CA,39026,3032.32,12.87,117710.043046443,358666173.465244
218,91351,32362,254,254,91351,Canyon Country,CA,32567,3319.78,9.81,101043.645354016,273368903.16023
219,91352,47807,255,255,91352,Sun Valley,CA,50219,3546.54,14.16,135030.778211595,394627479.62225
220,91354,28722,256,256,91354,Valencia,CA,31614,5953.67,5.31,60211.5281364256,148152951.031571
221,91355,32605,257,257,91355,Valencia,CA,35571,1604.47,22.17,179342.098783093,618079037.800423
222,91356,29458,258,258,91356,Tarzana,CA,29731,3891.49,7.64,72451.2748533952,213051035.379239
223,91360,42402,259,259,91360,Thousand Oaks,CA,44472,2951.03,15.07,126034.440148071,420081327.017268
224,91361,20438,260,260,91361,Westlake Village,CA,20786,857.51,24.24,158446.200555408,675747061.437866
225,91362,36045,261,261,91362,Thousand Oaks,CA,37355,1965.02,19.01,109656.747458057,529997222.538375
226,91364,25851,262,262,91364,Woodland Hills,CA,26975,3870.16,6.97,76701.1897694818,194187198.033809
227,91367,39499,263,263,91367,Woodland Hills,CA,43670,5893.39,7.41,91633.2732348783,206457889.541636
228,91371,1,264,264,91371,Woodland Hills,CA,-99,-99.0,0.59,16459.870009061,16326768.7389823
229,91377,13811,265,265,91377,Oak Park,CA,14245,2394.12,5.95,56481.9939712446,165811244.180095
230,91381,20158,266,266,91381,Stevenson Ranch,CA,19887,649.69,30.61,190477.761965647,853442715.872072
231,91384,29855,267,267,91384,Castaic,CA,30933,159.31,194.17,383342.161216709,5413157961.67555
232,91387,40328,268,268,91387,Canyon Country,CA,43849,1437.67,30.5,246675.641690036,850242993.405522
233,91390,19786,269,269,91390,Santa Clarita,CA,21685,136.45,158.92,430907.179973283,4430192734.62156
234,91401,39285,270,270,91401,Van Nuys,CA,41603,11719.15,3.55,43383.0767451857,99048609.2438902
235,91402,69817,271,271,91402,Panorama City,CA,74276,19546.32,3.8,51762.6790659432,105926915.939931
236,91403,23484,272,272,91403,Sherman Oaks,CA,23147,6689.88,3.46,58208.2346248391,96569234.9040069
237,91405,51145,273,273,91405,Van Nuys,CA,52897,16686.75,3.17,41352.9733311898,88528837.3890278
238,91406,51558,274,274,91406,Van Nuys,CA,55068,6723.81,8.19,69346.1895223794,228338564.948958
239,91411,24628,275,275,91411,Van Nuys,CA,26030,12514.42,2.08,34867.8758556313,58024327.7343996
240,91423,30991,276,276,91423,Sherman Oaks,CA,31247,7387.0,4.23,68976.0960301355,117869731.515163
241,91436,14372,277,277,91436,Encino,CA,14216,2163.77,6.57,84872.178882994,183122930.594175
242,91501,20849,278,278,91501,Burbank,CA,21207,4550.86,4.66,58341.9743365866,129835182.306773
243,91502,11371,279,279,91502,Burbank,CA,12752,8501.33,1.5,42727.87750507,41901583.0369779
244,91504,24939,280,280,91504,Burbank,CA,26645,6467.23,4.12,52416.9721526314,114972019.443553
245,91505,30778,281,281,91505,Burbank,CA,32686,6657.03,4.91,81889.7833452238,137005715.825617
246,91506,18904,282,282,91506,Burbank,CA,19294,7656.35,2.52,40882.8036235146,70223593.0707056
247,91601,37180,286,286,91601,North Hollywood,CA,39611,14725.28,2.69,37514.3248106846,74949673.0010217
248,91602,17473,287,287,91602,North Hollywood,CA,17784,9027.41,1.97,38181.7407080321,54982423.8689537
249,91604,29034,288,288,91604,Studio City,CA,30190,6098.99,4.95,75269.4148988511,137998520.426867
250,91605,56343,289,289,91605,North Hollywood,CA,57864,10856.29,5.33,55340.0248044638,148485333.679545
251,91606,44958,290,290,91606,North Hollywood,CA,46594,14076.74,3.31,46977.5795128206,92418985.067477
252,91607,27927,291,291,91607,Valley Village,CA,31927,12327.03,2.59,36554.8892671169,72247824.2472634
253,91608,0,292,292,91608,Universal City,CA,0,0.0,0.57,17933.2562659874,15809489.8165822
254,91701,38976,293,293,91701,Rancho Cucamonga,CA,40464,5453.37,7.42,94985.9088309864,206821533.227802
255,91702,59705,294,294,91702,Azusa,CA,63465,906.77,69.99,390218.989147385,1951233767.14033
256,91706,76571,295,295,91706,Baldwin Park,CA,78906,5140.46,15.35,122962.113687763,428112992.524666
257,91708,3369,296,296,91708,Chino,CA,9038,1024.72,8.82,105937.045202736,245913585.794885
258,91709,74796,297,297,91709,Chino Hills,CA,78366,1760.24,44.52,177303.521424285,1241115672.80449
259,91710,80358,298,298,91710,Chino,CA,84517,3907.4,21.63,176545.669451583,602797018.167129
260,91711,35705,299,299,91711,Claremont,CA,38403,2776.79,13.83,121986.768772668,385563518.343623
261,91722,34409,300,300,91722,Covina,CA,37549,8592.45,4.37,74922.705523113,121789324.101175
262,91723,18275,301,301,91723,Covina,CA,18895,8788.37,2.15,37150.10666546,60064919.8956041
263,91724,26184,302,302,91724,Covina,CA,27658,4383.2,6.31,107932.96582906,175939818.127166
264,91730,66925,303,303,91730,Rancho Cucamonga,CA,68858,4862.85,14.16,97738.224110975,394635098.436429
265,91731,29591,304,304,91731,El Monte,CA,29514,7976.76,3.7,70910.5402012228,103251664.791392
266,91732,61386,305,305,91732,El Monte,CA,64867,13513.96,4.8,70286.622028494,133715266.966498
267,91733,43896,306,306,91733,South El Monte,CA,46107,6596.14,6.99,74656.0726309244,194967364.156084
268,91737,24740,307,307,91737,Rancho Cucamonga,CA,24644,3490.65,7.06,72764.9731056801,196776437.995597
